,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
1286,-22.133249,17.218281,5,malaria,1200.0,608.0,2001-09-26 23:50:00,0.050565134090632013,0.0073751993,-0.8541445714989931
1287,51.10656,10.39365,5,malaria,2.0,1200.0,2001-09-13 23:50:00,0.11086830353999998,0.21121226,0.9050734362846737
1288,55.762001,37.606998,4,malaria,0.0,0.0,2001-08-19 23:50:00,0.12087421534400006,0.08805475,-0.2715175047928793
1289,14.81922,-86.619141,5,malaria,7000.0,0.0,2001-07-31 23:50:00,0.14272877651160007,0.10318727,-0.2770394834035896
1290,39.96693,-97.556099,4,malaria,2.0,2.0,2001-07-28 23:50:00,0.09629962560480006,0.1598532,0.6599566093435789
1291,-3.35617,29.88715,5,malaria,0.0,0.0,2001-06-28 23:50:00,0.13830203885167994,0.006805243,-0.9507943407305934
1292,1.29162,103.808052,6,malaria,1.0,2.0,2001-06-28 23:50:00,0.30363124717199996,0.20851755,-0.3132539817883773
1293,25.997499,93.010201,4,malaria,0.0,102.0,2001-06-04 23:50:00,0.23815524778484012,0.58860403,1.4715140038894738
1294,42.79578,12.07174,5,malaria,1.0,0.0,2001-06-04 23:50:00,0.10534490900000007,0.02311268,-0.7805999338800513
1295,21.62117,-79.036346,5,malaria,1.0,0.0,2001-03-29 23:50:00,0.16090851213220014,0.02513982,-0.84376326853768
1296,21.62117,-79.036346,5,malaria,14.0,0.0,2001-03-23 23:50:00,0.16090851213220014,0.02513982,-0.84376326853768
1297,-3.35617,29.88715,5,malaria,21000.0,115.0,2001-01-07 23:50:00,0.13830203885167994,0.24013838,0.7363328985882343
1298,-28.998529,25.092541,5,malaria,0.0,0.0,2001-01-03 23:50:00,0.055058721237193214,0.0241477,-0.5614191638056466
1299,-6.0,35.0,5,malaria,0.0,0.0,2000-12-24 23:50:00,0.09306118036223196,0.33921328,2.6450567108610055
1300,-28.998529,25.092541,5,malaria,1995.0,300.0,2000-12-20 23:50:00,0.055058721237193214,0.11931466,1.1670437910461435
1301,8.50719,-80.102661,5,malaria,20.0,0.0,2000-12-17 23:50:00,0.2643863865840002,0.29426616,0.11301555198079935
1302,-3.35617,29.88715,5,malaria,720000.0,1000.0,2000-12-14 23:50:00,0.13830203885167994,0.32677022,1.3627288701827462
1303,13.5,-15.5,6,malaria,92.0,5.0,2000-12-13 23:50:00,0.10326110220433196,0.00038753526,-0.9962470354109416
1304,13.5,-15.5,6,malaria,0.0,0.0,2000-12-12 23:50:00,0.10326110220433196,0.00038753526,-0.9962470354109416
1305,13.5,-15.5,6,malaria,1.0,0.0,2000-12-07 23:50:00,0.10326110220433196,0.00038753526,-0.9962470354109416
1306,27.254601,80.749496,4,malaria,0.0,20.0,2000-10-17 23:50:00,0.11229025690139963,0.010968353,-0.902321418592611
1307,55.429001,-101.865303,4,malaria,12.0,0.0,2000-09-15 23:50:00,0.059609333063600015,0.08653114,0.4516374458958607
1308,48.015991,66.657822,5,malaria,0.0,0.0,2000-09-04 23:50:00,0.04158071942159998,0.025008986,-0.398543691694556
1309,42.79578,12.07174,5,malaria,1.0,1.0,2000-08-25 23:50:00,0.10534490900000007,0.031723347,-0.6988620779006988
1310,48.015991,66.657822,5,malaria,0.0,0.0,2000-08-18 23:50:00,0.04158071942159998,0.014754182,-0.6451677074077841
1311,57.984798,92.988197,4,malaria,16.0,0.0,2000-08-16 23:50:00,0.06549897909999997,0.088266596,0.3476026224048437
1312,51.10656,10.39365,5,malaria,1.0,0.0,2000-08-16 23:50:00,0.11086830353999998,0.10181669,-0.08164293356156803
1313,51.10656,10.39365,5,malaria,918.0,32.0,2000-08-14 23:50:00,0.11086830353999998,0.10181669,-0.08164293356156803
1314,-7.32724,109.901283,4,malaria,60.0,0.0,2000-08-02 23:50:00,0.3853622842919997,0.12729424,-0.6696764442481205
1315,51.10656,10.39365,5,malaria,2.0,0.0,2000-07-13 23:50:00,0.11086830353999998,0.15264963,0.3768554683884544
1316,-6.0,35.0,5,malaria,50.0,1.0,2000-07-06 23:50:00,0.09306118036223196,0.009156159,-0.9016114026884195
1317,1.27996,32.386219,6,malaria,1000.0,0.0,2000-07-04 23:50:00,0.14141553253,0.10927893,-0.22724945382631515
1318,2.5746,113.191803,5,malaria,38.0,0.0,2000-04-25 23:50:00,0.4659253010400001,0.46723044,0.0028011764055026166
1319,2.5746,113.191803,5,malaria,3.0,0.0,2000-04-22 23:50:00,0.4659253010400001,0.46723044,0.0028011764055026166
1320,18.894449,-70.484627,5,malaria,1.0,0.0,2000-03-10 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1321,18.894449,-70.484627,5,malaria,0.0,0.0,2000-02-24 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1322,18.894449,-70.484627,5,malaria,359.0,0.0,2000-02-23 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1323,39.96693,-97.556099,4,malaria,0.0,0.0,2000-02-20 23:50:00,0.09629962560480006,0.13626474,0.4150079934807958
1324,39.96693,-97.556099,4,malaria,1.0,0.0,2000-02-18 23:50:00,0.09629962560480006,0.13626474,0.4150079934807958
1325,39.96693,-97.556099,4,malaria,1.0,0.0,2000-02-17 23:50:00,0.09629962560480006,0.13626474,0.4150079934807958
1326,19.299999,-88.505898,4,malaria,2.0,0.0,2000-02-01 23:50:00,0.14883053695239998,0.21375121,0.43620532705840737
1327,23.873001,121.016998,6,malaria,1988.0,0.0,2000-01-17 23:50:00,0.27025811204600014,0.39784178,0.4720808081878558
1328,23.873001,121.016998,6,malaria,1.0,0.0,2000-01-12 23:50:00,0.27025811204600014,0.39784178,0.4720808081878558
1329,2.5746,113.191803,5,malaria,9.0,2.0,2000-01-05 23:50:00,0.4659253010400001,0.46723044,0.0028011764055026166
1330,18.894449,-70.484627,5,malaria,0.0,0.0,1999-12-23 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1331,18.894449,-70.484627,5,malaria,4.0,0.0,1999-12-21 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1332,18.894449,-70.484627,5,malaria,1000.0,0.0,1999-12-17 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1333,18.894449,-70.484627,5,malaria,0.0,0.0,1999-12-13 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1334,18.894449,-70.484627,5,malaria,1.0,0.0,1999-12-12 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1335,45.181999,43.275101,4,malaria,13.0,0.0,1999-11-13 23:50:00,0.07155058025599996,0.11758069,0.6433226618052498
1336,54.470001,-2.0215,5,malaria,0.0,0.0,1999-10-11 23:50:00,0.144200496128,0.13340563,-0.07486011780720864
1337,54.470001,-2.0215,5,malaria,0.0,1.0,1999-10-09 23:50:00,0.144200496128,0.13340563,-0.07486011780720864
1338,54.470001,-2.0215,5,malaria,1.0,0.0,1999-09-30 23:50:00,0.144200496128,0.13340563,-0.07486011780720864
1339,54.25,40.5,4,malaria,2.0,0.0,1999-09-09 23:50:00,0.09334306134799997,0.1990538,1.1324970182613907
1340,43.004601,-75.4981,4,malaria,1.0,0.0,1999-09-02 23:50:00,0.15566925196000003,0.1789901,0.1498102402778449
1341,49.77063,6.08781,6,malaria,3.0,0.0,1999-08-25 23:50:00,0.11176239293319998,0.054733906,-0.5102654429320042
1342,0.52986,37.85788,6,malaria,0.0,0.0,1999-07-26 23:50:00,0.06751529482818802,0.0095712105,-0.8582364111071916
1343,0.52986,37.85788,6,malaria,1.0,270.0,1999-07-19 23:50:00,0.06751529482818802,0.0095712105,-0.8582364111071916
1344,0.52986,37.85788,6,malaria,3.0,0.0,1999-05-28 23:50:00,0.06751529482818802,0.0095712105,-0.8582364111071916
1345,-28.998529,25.092541,5,malaria,1995.0,11.0,1999-03-20 23:50:00,0.055058721237193214,0.003087434,-0.9439247056483692
1346,18.975,72.825798,4,malaria,1.0,0.0,1999-03-16 23:50:00,0.2798090359336889,0.5155597,0.842541282770371
1347,0.10983,113.917397,4,malaria,1.0,0.0,1999-01-31 23:50:00,0.41982427531599986,0.5850552,0.39357163079631724
1348,0.10983,113.917397,4,malaria,1.0,0.0,1999-01-27 23:50:00,0.41982427531599986,0.5850552,0.39357163079631724
1349,39.218788,58.391312,5,malaria,23.0,0.0,1998-12-18 23:50:00,0.017058413707764012,0.0039536515,-0.7682286543325817
1350,39.218788,58.391312,5,malaria,100.0,0.0,1998-12-16 23:50:00,0.017058413707764012,0.0039536515,-0.7682286543325817
1351,41.46505,74.555603,5,malaria,4.0,0.0,1998-09-10 23:50:00,0.03934831072159999,0.10546204,1.6802177289432483
1352,36.615501,127.726997,6,malaria,4.0,0.0,1998-08-15 23:50:00,0.1595498393716,0.28315982,0.7747421189218865
1353,37.648998,-78.3545,4,malaria,1.0,0.0,1998-08-02 23:50:00,0.13877141791479997,0.19881015,0.4326447980956812
1354,40.5,47.5,6,malaria,1997.0,0.0,1998-07-14 23:50:00,0.05489664027399999,0.040240094,-0.26698439468875096
1355,40.5,47.5,6,malaria,9911.0,0.0,1998-07-08 23:50:00,0.05489664027399999,0.040240094,-0.26698439468875096
1356,40.5,47.5,6,malaria,0.0,0.0,1998-07-06 23:50:00,0.05489664027399999,0.040240094,-0.26698439468875096
1357,40.286201,44.947392,7,malaria,1.0,0.0,1998-07-05 23:50:00,0.06972540652719998,0.03262933,-0.5320309823181705
1358,-9.16376,-75.875633,5,malaria,1.0,0.0,1998-07-03 23:50:00,0.27913589595600014,0.2557622,-0.08373590174043581
1359,-6.0,35.0,5,malaria,0.0,0.0,1998-05-20 23:50:00,0.09306118036223196,0.009872966,-0.8939088676763995
1360,38.895,-77.036697,4,malaria,80.0,1000000.0,1998-04-30 23:50:00,0.14183261501600003,0.20638186,0.45510861501579325
1361,36.615501,127.726997,6,malaria,1600.0,0.0,1998-04-28 23:50:00,0.1595498393716,0.28315982,0.7747421189218865
1362,-6.47877,145.241226,5,malaria,0.0,0.0,1998-03-27 23:50:00,0.2598242630720001,0.20590758,-0.20751211774652153
1363,-6.0,35.0,5,malaria,0.0,700.0,1998-03-14 23:50:00,0.09306118036223196,0.009872966,-0.8939088676763995
1364,3.90116,-73.073372,5,malaria,600.0,10.0,1998-01-31 23:50:00,0.31162054499135994,0.39152554,0.25641760882889003
1365,-2.6358,120.9375,5,malaria,0.0,700.0,1997-12-23 23:50:00,0.352031747162,0.47127604,0.33873164508405973
1366,51.10656,10.39365,5,malaria,1.0,0.0,1997-12-03 23:50:00,0.11086830353999998,0.08344888,-0.24731526202263363
1367,43.7075,-79.409203,4,malaria,1.0,0.0,1997-12-03 23:50:00,0.10828207828800002,0.26324925,1.4311433079427112
1368,36.615501,127.726997,6,malaria,1.0,0.0,1997-11-25 23:50:00,0.1595498393716,0.28315982,0.7747421189218865
1369,36.615501,127.726997,6,malaria,1.0,0.0,1997-11-17 23:50:00,0.1595498393716,0.28315982,0.7747421189218865
1370,-16.714609,-64.670929,5,malaria,64135.0,0.0,1997-11-17 23:50:00,0.3317481828639999,0.1745152,-0.4739528081407985
1371,46.564499,2.55195,5,malaria,2117.0,1996.0,1997-10-05 23:50:00,0.09879211925999996,0.08146021,-0.17543817654509505
1372,-1.42742,-78.767067,5,malaria,4000.0,0.0,1997-09-23 23:50:00,0.22208720947599989,0.29826754,0.343019891617093
1373,8.50719,-80.102661,5,malaria,427.0,2.0,1997-09-08 23:50:00,0.2643863865840002,0.38594687,0.45978344417282574
1374,8.50719,-80.102661,5,malaria,40.0,0.0,1997-09-07 23:50:00,0.2643863865840002,0.38594687,0.45978344417282574
1375,-16.714609,-64.670929,5,malaria,0.0,0.0,1997-09-03 23:50:00,0.3317481828639999,0.1745152,-0.4739528081407985
1376,54.470001,-2.0215,5,malaria,1087.0,0.0,1997-07-22 23:50:00,0.144200496128,0.13340563,-0.07486011780720864
1377,1.27996,32.386219,6,malaria,18000.0,100.0,1997-07-22 23:50:00,0.14141553253,0.12117265,-0.14314468975114633
1378,18.894449,-70.484627,5,malaria,1000.0,0.0,1997-07-21 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1379,18.894449,-70.484627,5,malaria,26.0,0.0,1997-07-08 23:50:00,0.1863761913399998,0.11220246,-0.3979785765912941
1380,-25.73497,134.489563,4,malaria,7.0,0.0,1997-04-08 23:50:00,0.022263710180624,0.0002988421,-0.986577165370214
1381,7.12245,-66.169563,5,malaria,20.0,143.0,1997-04-04 23:50:00,0.21669531231880004,0.46887386,1.1637471294727286
1382,7.12245,-66.169563,5,malaria,2166.0,0.0,1997-04-04 23:50:00,0.21669531231880004,0.46887386,1.1637471294727286
1383,-25.73497,134.489563,4,malaria,1.0,0.0,1997-04-03 23:50:00,0.022263710180624,0.0002988421,-0.986577165370214
1384,32.7318,-83.496101,4,malaria,1996.0,0.0,1997-03-29 23:50:00,0.149541000054,0.12386112,-0.1717246778122847
1385,-25.73497,134.489563,4,malaria,1.0,0.0,1997-03-24 23:50:00,0.022263710180624,0.0002988421,-0.986577165370214
1386,-25.73497,134.489563,4,malaria,1.0,0.0,1997-03-21 23:50:00,0.022263710180624,0.0002988421,-0.986577165370214
1387,7.12245,-66.169563,5,malaria,0.0,30.0,1996-03-16 23:50:00,0.21669531231880004,0.46887386,1.1637471294727286
1388,-10.77311,-53.089821,4,chikungunya,5.0,1644.0,2021-02-04 06:49:49,0.2330225902859479,0.48966995,1.1013840306174336
1389,-10.77311,-53.089821,4,chikungunya,882.0,1.0,2021-05-24 18:50:59,0.2330225902859479,0.49483657,1.1235562156989738
1390,-18.0,-44.0,4,chikungunya,2.0,1.0,2020-06-11 09:53:25,0.1306318439317775,0.004688146,-0.9641117673999274
1391,9.9702,-84.187943,5,chikungunya,2.0,1.0,2020-11-17 08:21:43,0.3902080458200003,0.46161222,0.1829900099316196
1392,24.106649,-102.678223,4,chikungunya,2.0,3.0,2021-04-21 16:09:41,0.051575209526840006,0.00037611055,-0.9927075322921515
1393,75.0,-39.990234,4,chikungunya,2.0,8.0,2020-08-30 12:38:27,-9999.899999999954,-9999.9,4.5475189840545025e-15
1394,75.0,-39.990234,4,chikungunya,82.0,0.0,2020-03-29 17:19:31,-9999.899999999954,-9999.9,4.5475189840545025e-15
1395,24.106649,-102.678223,4,chikungunya,97900.0,0.0,2019-08-24 12:03:01,0.051575209526840006,0.0796977,0.5452714730809751
1396,14.81922,-86.619141,5,chikungunya,1.0,40.0,2019-11-12 13:47:29,0.14272877651160007,0.07993995,-0.4399170794159859
1397,75.0,-39.990234,4,chikungunya,37973.0,48.0,2020-01-28 22:59:01,-9999.899999999954,-9999.9,4.5475189840545025e-15
1398,6.426117,18.276615,4,chikungunya,1683.0,2014.0,2019-03-20 23:32:11,0.16248160425492392,0.1888257,0.16213586680091974
1399,75.0,-39.990234,4,chikungunya,1.0,15.0,2019-07-14 21:06:58,-9999.899999999954,-9999.9,4.5475189840545025e-15
1400,75.0,-39.990234,4,chikungunya,2.0,0.0,2019-07-31 21:29:16,-9999.899999999954,-9999.9,4.5475189840545025e-15
1401,14.81922,-86.619141,5,chikungunya,2.0,0.0,2019-05-07 11:46:51,0.14272877651160007,0.086649336,-0.3929091377522059
1402,-22.25,-42.5,4,chikungunya,3.0,0.0,2019-01-25 21:17:21,0.18690441364800003,0.1199886,-0.35802158088157093
1403,20.8382,-88.989304,4,chikungunya,1.0,2014.0,2019-02-27 12:05:26,0.15146170909200016,0.053176694,-0.6489099831317785
1404,75.0,-39.990234,4,chikungunya,6.0,31.0,2018-11-11 10:08:30,-9999.899999999954,-9999.9,4.5475189840545025e-15
1405,24.106649,-102.678223,4,chikungunya,1.0,16.0,2019-01-03 21:40:09,0.051575209526840006,0.009149924,-0.8225906577221305
1406,13.83153,30.04995,5,chikungunya,23.0,150.0,2018-10-11 14:41:06,0.03677388242127485,0.026467543,-0.2802624782231943
1407,13.83153,30.04995,5,chikungunya,13430.0,0.0,2018-10-08 23:31:26,0.03677388242127485,0.026467543,-0.2802624782231943
1408,15.45099,36.399979,4,chikungunya,2.0,25.0,2018-09-27 14:29:40,0.03321413861751081,0.08158594,1.4563617602591419
1409,-1.42742,-78.767067,5,chikungunya,2.0,101.0,2018-04-20 10:14:22,0.22208720947599989,0.23350453,0.05140917638137971
1410,24.866667,67.050003,4,chikungunya,10.0,0.0,2018-04-11 11:56:33,0.025838507941716816,0.0006302705,-0.9756073182932358
1411,13.83153,30.04995,5,chikungunya,1.0,1.0,2018-10-01 13:24:36,0.03677388242127485,0.026467543,-0.2802624782231943
1412,28.364719,-82.195923,4,chikungunya,1.0,0.0,2018-01-06 12:12:11,0.16245788667880007,0.13244084,-0.18476817157019645
1413,24.866667,67.050003,4,chikungunya,10.0,0.0,2017-12-30 10:53:09,0.025838507941716816,0.005366062,-0.7923230701980132
1414,29.96702,69.385971,5,chikungunya,10.0,0.0,2017-12-15 11:11:51,0.04733455906485602,0.0050087813,-0.894183416958904
1415,-22.902781,-43.2075,4,chikungunya,1717.0,0.0,2017-11-30 21:29:31,0.16090589837200012,0.20523924,0.27552340887780963
1416,24.866667,67.050003,4,chikungunya,9.0,0.0,2017-11-24 15:48:28,0.025838507941716816,1.1042951e-05,-0.9995726165371116
1417,28.25301,83.938553,5,chikungunya,5.0,1.0,2017-11-19 11:16:43,0.19214865231439987,0.00034508697,-0.9982040625013838
1418,29.96702,69.385971,5,chikungunya,9.0,0.0,2017-11-18 16:17:52,0.04733455906485602,0.023332901,-0.5070641522607163
1419,41.902802,12.5023,4,chikungunya,331.0,0.0,2017-11-10 12:45:04,0.10888812803120002,0.15190637,0.3950682479955378
1420,29.96702,69.385971,5,chikungunya,12.0,0.0,2017-10-29 13:05:31,0.04733455906485602,0.00013149487,-0.9972220113042601
1421,34.5,72.0,4,chikungunya,147.0,0.0,2017-10-15 10:17:01,0.10401309572015997,0.0017235419,-0.9834295682859294
1422,42.79578,12.07174,5,chikungunya,297.0,0.0,2017-10-24 19:36:30,0.10534490900000007,0.006400441,-0.9392429965457562
1423,42.79578,12.07174,5,chikungunya,3.0,0.0,2017-10-12 15:25:39,0.10534490900000007,0.006400441,-0.9392429965457562
1424,29.96702,69.385971,5,chikungunya,29.0,0.0,2017-10-22 11:50:00,0.04733455906485602,0.00013149487,-0.9972220113042601
1425,42.79578,12.07174,5,chikungunya,200.0,0.0,2017-10-02 19:35:50,0.10534490900000007,0.006400441,-0.9392429965457562
1426,42.79578,12.07174,5,chikungunya,2017.0,0.0,2017-10-08 17:37:29,0.10534490900000007,0.006400441,-0.9392429965457562
1427,29.96702,69.385971,5,chikungunya,241.0,0.0,2017-10-01 16:11:25,0.04733455906485602,0.00013149487,-0.9972220113042601
1428,42.79578,12.07174,5,chikungunya,3.0,0.0,2017-10-01 11:18:43,0.10534490900000007,0.006400441,-0.9392429965457562
1429,24.106649,-102.678223,4,chikungunya,35.0,0.0,2017-09-25 21:44:42,0.051575209526840006,0.19298734,2.741862452339014
1430,42.79578,12.07174,5,chikungunya,4.0,0.0,2017-09-19 21:36:29,0.10534490900000007,0.15302049,0.452566540258722
1431,23.95046,-102.53289,5,chikungunya,1.0,0.0,2017-09-19 14:17:00,0.05094702089452397,0.22462496,3.408991066720916
1432,29.96702,69.385971,5,chikungunya,79.0,0.0,2017-09-19 17:56:45,0.04733455906485602,0.024814906,-0.475754998245583
1433,29.96702,69.385971,5,chikungunya,25.0,0.0,2017-09-16 13:55:52,0.04733455906485602,0.024814906,-0.475754998245583
1434,9.03333,-79.5,4,chikungunya,2.0,2.0,2017-09-12 21:29:13,0.2957169404972,0.22412787,-0.24208647085565876
1435,29.96702,69.385971,5,chikungunya,1.0,1.0,2017-08-24 17:04:18,0.04733455906485602,0.03683597,-0.22179543387044653
1436,29.96702,69.385971,5,chikungunya,78.0,0.0,2017-08-09 08:31:31,0.04733455906485602,0.03683597,-0.22179543387044653
1437,48.691002,9.141,4,chikungunya,3.0,31.0,2017-08-23 05:29:45,0.1183814070292,0.1409444,0.1905957492567613
1438,29.96702,69.385971,5,chikungunya,6618.0,0.0,2017-07-26 13:54:04,0.04733455906485602,0.108707614,1.296580260757324
1439,24.106649,-102.678223,4,chikungunya,23.0,0.0,2017-07-04 19:04:26,0.051575209526840006,0.1410492,1.7348255352524993
1440,24.106649,-102.678223,4,chikungunya,22.0,0.0,2017-06-26 17:46:10,0.051575209526840006,0.047096234,-0.08684357403355042
1441,24.866667,67.050003,4,chikungunya,66.0,0.0,2017-06-23 19:27:41,0.025838507941716816,0.13553762,4.245566822423661
1442,-10.77311,-53.089821,4,chikungunya,6.0,0.0,2017-06-10 14:13:27,0.2330225902859479,0.006174668,-0.9735018480722281
1443,29.96702,69.385971,5,chikungunya,627.0,1.0,2017-05-22 14:20:52,0.04733455906485602,0.012825985,-0.7290355027406864
1444,29.96702,69.385971,5,chikungunya,39.0,0.0,2017-05-07 17:09:14,0.04733455906485602,0.012825985,-0.7290355027406864
1445,23.7104,90.40744,4,chikungunya,1.0,0.0,2017-05-18 15:53:30,0.23873199150863988,0.3034523,0.2711002747573437
1446,29.96702,69.385971,5,chikungunya,4.0,0.0,2017-05-11 09:52:22,0.04733455906485602,0.012825985,-0.7290355027406864
1447,28.0,66.0,4,chikungunya,1962.0,0.0,2017-04-29 10:30:27,0.02095637888673561,1.8267339e-06,-0.9999128316055997
1448,28.0,66.0,4,chikungunya,472.0,0.0,2017-04-05 11:19:47,0.02095637888673561,1.8267339e-06,-0.9999128316055997
1449,28.25301,83.938553,5,chikungunya,1.0,0.0,2017-04-02 19:19:07,0.19214865231439987,0.17552674,-0.08650548475980238
1450,24.866667,67.050003,4,chikungunya,198.0,0.0,2017-04-20 11:49:30,0.025838507941716816,0.00058284384,-0.9774428213380314
1451,29.96702,69.385971,5,chikungunya,1.0,0.0,2017-03-27 14:38:22,0.04733455906485602,0.023481295,-0.5039291489368937
1452,24.866667,67.050003,4,chikungunya,23.0,0.0,2017-03-16 12:45:35,0.025838507941716816,0.0010900889,-0.9578114610000359
1453,29.96702,69.385971,5,chikungunya,803.0,0.0,2017-03-02 13:39:42,0.04733455906485602,0.023481295,-0.5039291489368937
1454,24.866667,67.050003,4,chikungunya,9.0,0.0,2017-01-20 12:09:36,0.025838507941716816,0.05137996,0.9885033654379854
1455,26.112062,68.887901,4,chikungunya,26.0,0.0,2017-01-16 16:57:21,0.027217812785196017,0.008294954,-0.6952380389466235
1456,13.7369,-88.866508,5,chikungunya,2.0,0.0,2017-02-06 12:18:04,0.1981812231520001,0.0042826026,-0.9783904724580524
1457,24.866667,67.050003,4,chikungunya,369.0,0.0,2017-01-07 13:04:42,0.025838507941716816,0.05137996,0.9885033654379854
1458,26.112062,68.887901,4,chikungunya,3.0,0.0,2016-12-29 10:00:15,0.027217812785196017,0.00010118617,-0.9962823548387755
1459,24.866667,67.050003,4,chikungunya,1.0,0.0,2017-01-10 13:15:28,0.025838507941716816,0.05137996,0.9885033654379854
1460,24.866667,67.050003,4,chikungunya,3.0,0.0,2016-12-26 16:29:07,0.025838507941716816,0.0013113919,-0.9492466088615461
1461,26.112062,68.887901,4,chikungunya,3.0,0.0,2016-12-22 19:35:12,0.027217812785196017,0.00010118617,-0.9962823548387755
1462,29.96702,69.385971,5,chikungunya,1.0,0.0,2016-12-18 12:54:20,0.04733455906485602,0.001499086,-0.9683299891323376
1463,9.9702,-84.187943,5,chikungunya,1.0,0.0,2016-12-01 11:24:01,0.3902080458200003,0.242031,-0.37973857127577815
1464,75.0,-39.990234,4,chikungunya,0.0,0.0,2016-08-18 23:54:32,-9999.899999999954,-9999.9,4.5475189840545025e-15
1465,28.6,77.199997,4,chikungunya,1.0,3.0,2016-07-30 10:34:45,0.09779534038705995,0.46189785,3.7231069309833624
1466,75.0,-39.990234,4,chikungunya,20.0,0.0,2016-10-05 19:48:14,-9999.899999999954,-9999.9,4.5475189840545025e-15
